paridadeCompra,paridadeVenda,cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
"0,9292","0,9293","2,2357","2,2364",2012-11-26 11:12:48.489,Intermediário
"0,9285","0,9286","2,2389","2,2397",2012-11-26 12:03:28.642,Intermediário
"0,9288","0,9289","2,2399","2,2406",2012-11-26 13:04:48.893,Intermediário
"0,9288","0,9289","2,2373","2,238",2012-11-26 13:04:48.903,Fechamento
"0,9296","0,9297","2,2323","2,2332",2012-11-27 10:10:29.644,Abertura
"0,9289","0,929","2,2308","2,2317",2012-11-27 11:03:26.122,Intermediário
"0,9301","0,9302","2,2306","2,2315",2012-11-27 12:05:28.485,Intermediário
"0,9305","0,9306","2,2303","2,2312",2012-11-27 13:11:44.722,Intermediário
"0,9305","0,9306","2,2293","2,2302",2012-11-27 13:11:44.727,Fechamento
"0,9331","0,9332","2,2369","2,2377",2012-11-28 10:05:31.481,Abertura
"0,9332","0,9333","2,2409","2,2417",2012-11-28 11:07:30.359,Intermediário
"0,9333","0,9334","2,2406","2,2415",2012-11-28 12:04:28.172,Intermediário
"0,9329","0,933","2,2426","2,2433",2012-11-28 13:10:49.819,Intermediário
"0,9329","0,933","2,2408","2,2416",2012-11-28 13:10:49.826,Fechamento
"0,9272","0,9273","2,2559","2,2567",2012-11-29 10:05:29.694,Abertura
"0,9267","0,9268","2,2647","2,2656",2012-11-29 11:04:27.413,Intermediário
"0,9271","0,9272","2,2653","2,2661",2012-11-29 12:03:27.197,Intermediário
"0,9259","0,926","2,2713","2,2721",2012-11-29 13:08:45.584,Intermediário
"0,9259","0,926","2,2663","2,2671",2012-11-29 13:08:45.623,Fechamento
"0,9261","0,9262","2,2706","2,2715",2012-11-30 10:06:27.015,Abertura
"0,9279","0,928","2,2693","2,2701",2012-11-30 11:05:31.701,Intermediário
"0,9284","0,9285","2,2696","2,2704",2012-11-30 12:10:27.294,Intermediário
"0,9272","0,9273","2,2766","2,2775",2012-11-30 13:09:48.1,Intermediário
"0,9272","0,9273","2,272","2,2729",2012-11-30 13:09:48.125,Fechamento
"0,9255","0,9256","2,2858","2,2868",2012-12-03 10:03:26.308,Abertura
"0,9257","0,9258","2,2722","2,273",2012-12-03 11:09:26.778,Intermediário
"0,9262","0,9263","2,2746","2,2755",2012-12-03 12:06:25.279,Intermediário
"0,9263","0,9264","2,288","2,2889",2012-12-03 13:02:51.728,Intermediário
"0,9263","0,9264","2,2793","2,2801",2012-12-03 13:02:51.743,Fechamento
"0,9275","0,9276","2,2679","2,2688",2012-12-04 10:08:27.132,Abertura
"0,9266","0,9267","2,2717","2,2726",2012-12-04 11:06:26.232,Intermediário
"0,9265","0,9266","2,2765","2,2773",2012-12-04 12:04:27.627,Intermediário
"0,9268","0,9269","2,2767","2,2776",2012-12-04 13:06:57.683,Intermediário
"0,9268","0,9269","2,2734","2,2742",2012-12-04 13:06:57.763,Fechamento
"0,9286","0,9287","2,2679","2,2688",2012-12-05 10:04:28.105,Abertura
"0,9277","0,9278","2,269","2,2699",2012-12-05 11:11:27.367,Intermediário
"0,9277","0,9278","2,2677","2,2686",2012-12-05 12:07:29.212,Intermediário
"0,9274","0,9275","2,2647","2,2656",2012-12-05 13:11:05.159,Intermediário
"0,9274","0,9275","2,2685","2,2694",2012-12-05 13:11:05.21,Fechamento
"0,9268","0,9269","2,2479","2,2488",2012-12-06 10:03:30.86,Abertura
"0,926","0,9261","2,2515","2,2523",2012-12-06 11:07:29.945,Intermediário
"0,9286","0,9287","2,2423","2,2432",2012-12-06 12:11:26.878,Intermediário
"0,93","0,9301","2,2375","2,2383",2012-12-06 13:11:44.198,Intermediário
"0,93","0,9301","2,2397","2,2404",2012-12-06 13:11:44.204,Fechamento
"0,9349","0,935","2,2242","2,2251",2012-12-07 10:05:29.795,Abertura
"0,9362","0,9363","2,2232","2,2241",2012-12-07 11:11:25.401,Intermediário
"0,936","0,9361","2,2201","2,2209",2012-12-07 12:08:27.673,Intermediário
"0,9368","0,9369","2,2197","2,2205",2012-12-07 13:10:07.631,Intermediário
"0,9368","0,9369","2,2199","2,2208",2012-12-07 13:10:07.654,Fechamento
"0,9347","0,9348","2,2254","2,2263",2012-12-10 10:07:31.344,Abertura
"0,9342","0,9343","2,2251","2,226",2012-12-10 11:04:26.877,Intermediário
"0,9332","0,9333","2,2297","2,2306",2012-12-10 12:09:23.413,Intermediário
"0,9329","0,933","2,231","2,2319",2012-12-10 13:05:22.233,Intermediário
"0,9329","0,933","2,2298","2,2307",2012-12-10 13:05:22.246,Fechamento
"0,9321","0,9322","2,2237","2,2245",2012-12-11 10:06:27.345,Abertura
"0,9329","0,933","2,2229","2,2237",2012-12-11 11:18:44.399,Intermediário
"0,9328","0,9329","2,2232","2,2239",2012-12-11 12:03:25.436,Intermediário
"0,9321","0,9322","2,2248","2,2257",2012-12-11 14:07:11.321,Intermediário
"0,9321","0,9322","2,2245","2,2254",2012-12-11 14:07:11.333,Fechamento
"0,9301","0,9302","2,2354","2,2363",2012-12-12 10:05:29.795,Abertura
"0,9281","0,9282","2,2393","2,2402",2012-12-12 11:21:23.606,Intermediário
"0,9285","0,9286","2,2384","2,2392",2012-12-12 12:07:32.471,Intermediário
"0,9289","0,929","2,2407","2,2416",2012-12-12 13:06:24.681,Intermediário
"0,9289","0,929","2,2384","2,2393",2012-12-12 13:06:24.69,Fechamento
"0,9263","0,9264","2,239","2,2399",2012-12-13 10:06:26.975,Abertura
"0,925","0,9251","2,2422","2,2431",2012-12-13 11:02:34.661,Intermediário
"0,925","0,9251","2,2422","2,2431",2012-12-13 12:02:35.726,Intermediário
"0,9248","0,9249","2,2438","2,2446",2012-12-13 13:17:09.86,Intermediário
"0,9248","0,9249","2,2429","2,2438",2012-12-13 13:17:09.867,Fechamento
"0,9235","0,9236","2,2604","2,2613",2012-12-14 10:09:27.544,Abertura
"0,9245","0,9246","2,2525","2,2534",2012-12-14 11:04:26.833,Intermediário
"0,9238","0,9239","2,2514","2,2523",2012-12-14 12:13:11.296,Intermediário
"0,9231","0,9232","2,2564","2,2573",2012-12-14 13:09:42.997,Intermediário
"0,9231","0,9232","2,2567","2,2576",2012-12-14 13:09:43.002,Fechamento
"0,9185","0,9186","2,2734","2,2743",2012-12-17 10:05:31.295,Abertura
"0,9176","0,9177","2,2767","2,2776",2012-12-17 11:04:31.526,Intermediário
"0,9184","0,9185","2,2751","2,276",2012-12-17 12:07:30.298,Intermediário
"0,9169","0,917","2,2805","2,2814",2012-12-17 13:08:09.594,Intermediário
"0,9169","0,917","2,2787","2,2796",2012-12-17 13:08:09.604,Fechamento
"0,9164","0,9165","2,2889","2,2898",2012-12-18 10:04:29.634,Abertura
"0,9162","0,9163","2,2845","2,2854",2012-12-18 11:03:27.503,Intermediário
"0,9165","0,9166","2,285","2,2859",2012-12-18 12:07:29.713,Intermediário
"0,9159","0,916","2,2908","2,2917",2012-12-18 13:05:48.06,Intermediário
"0,9159","0,916","2,2882","2,2891",2012-12-18 13:05:48.066,Fechamento
"0,9109","0,911","2,2789","2,2798",2012-12-19 10:10:30.597,Abertura
"0,9098","0,9099","2,2867","2,2879",2012-12-19 11:10:26.042,Intermediário
"0,9094","0,9095","2,2848","2,2857",2012-12-19 12:10:27.206,Intermediário
"0,91","0,9101","2,2845","2,2854",2012-12-19 13:08:42.741,Intermediário
"0,91","0,9101","2,2838","2,2847",2012-12-19 13:08:42.751,Fechamento
"0,9108","0,9109","2,2623","2,2632",2012-12-20 10:09:49.243,Abertura
"0,9117","0,9118","2,261","2,2618",2012-12-20 11:09:26.145,Intermediário
"0,9089","0,909","2,2681","2,269",2012-12-20 12:11:26.535,Intermediário
"0,9096","0,9097","2,2687","2,2696",2012-12-20 13:10:43.326,Intermediário
"0,9096","0,9097","2,2667","2,2675",2012-12-20 13:10:43.331,Fechamento
"0,9144","0,9145","2,2681","2,269",2012-12-21 10:09:28.247,Abertura
"0,9146","0,9147","2,2651","2,2659",2012-12-21 11:03:27.879,Intermediário
"0,9147","0,9148","2,2686","2,2696",2012-12-21 12:04:26.778,Intermediário
"0,9168","0,9169","2,2675","2,2685",2012-12-21 13:10:23.259,Intermediário
"0,9168","0,9169","2,2632","2,2642",2012-12-21 13:10:23.308,Fechamento
"0,9138","0,9139","2,2721","2,2733",2012-12-24 10:08:49.801,Abertura
"0,9138","0,9139","2,2725","2,2735",2012-12-24 11:13:16.847,Intermediário
"0,9138","0,9139","2,2723","2,2734",2012-12-24 11:13:16.864,Fechamento
"0,914","0,9141","2,2653","2,2661",2012-12-26 10:06:27.638,Abertura
"0,9143","0,9145","2,2494","2,2507",2012-12-26 11:04:25.255,Intermediário
"0,9146","0,9147","2,2372","2,2384",2012-12-26 12:07:30.654,Intermediário
"0,9112","0,9113","2,2504","2,2513",2012-12-26 13:07:45.765,Intermediário
"0,9112","0,9113","2,2564","2,2574",2012-12-26 13:07:45.778,Fechamento
"0,9112","0,9113","2,2406","2,2415",2012-12-27 10:03:27.362,Abertura
"0,9097","0,9098","2,2498","2,2507",2012-12-27 11:06:29.011,Intermediário
"0,9096","0,9097","2,2512","2,2521",2012-12-27 12:12:24.271,Intermediário
"0,9111","0,9112","2,2542","2,2551",2012-12-27 13:08:53.843,Intermediário
"0,9111","0,9112","2,2473","2,2482",2012-12-27 13:08:53.85,Fechamento
"0,9167","0,9168","2,2263","2,2272",2012-12-28 10:02:35.882,Abertura
"0,9156","0,9157","2,2305","2,2314",2012-12-28 11:03:29.486,Intermediário
"0,9143","0,9144","2,237","2,2379",2012-12-28 12:05:30.828,Intermediário
"0,9127","0,9128","2,2375","2,2384",2012-12-28 13:10:47.38,Intermediário
"0,9127","0,9128","2,2381","2,239",2012-12-28 13:10:47.39,Fechamento
"0,9156","0,9157","2,231","2,2319",2012-12-31 10:03:29.419,Abertura
"0,9154","0,9155","2,2315","2,2324",2012-12-31 11:04:48.426,Intermediário
"0,9154","0,9155","2,2315","2,2324",2012-12-31 11:04:48.434,Fechamento
"0,9123","0,9124","2,2352","2,236",2013-01-02 10:07:30.04,Abertura
"0,9112","0,9113","2,239","2,2398",2013-01-02 11:06:26.78,Intermediário
"0,9122","0,9123","2,2376","2,2385",2013-01-02 12:07:28.76,Intermediário
"0,9123","0,9124","2,2385","2,2394",2013-01-02 13:05:48.207,Intermediário
"0,9123","0,9124","2,2368","2,2378",2013-01-02 13:05:48.249,Fechamento
"0,9219","0,922","2,2196","2,2205",2013-01-03 10:05:29.679,Abertura
"0,9226","0,9227","2,2185","2,2194",2013-01-03 11:03:30.72,Intermediário
"0,9227","0,9228","2,2184","2,2192",2013-01-03 12:03:29.368,Intermediário
"0,9234","0,9235","2,2117","2,2126",2013-01-03 13:10:38.655,Intermediário
"0,9234","0,9235","2,2153","2,2162",2013-01-03 13:10:38.68,Fechamento
"0,9299","0,93","2,1987","2,1996",2013-01-04 10:10:31.012,Abertura
"0,9293","0,9294","2,2006","2,2014",2013-01-04 11:05:29.966,Intermediário
"0,9271","0,9272","2,1993","2,2002",2013-01-04 12:08:27.674,Intermediário
"0,9257","0,9258","2,2016","2,2024",2013-01-04 13:11:43.912,Intermediário
"0,9257","0,9258","2,2056","2,2064",2013-01-04 13:11:43.935,Fechamento
"0,9273","0,9274","2,1943","2,1951",2013-01-07 10:07:36.552,Abertura
"0,928","0,9281","2,1882","2,1891",2013-01-07 11:03:27.506,Intermediário
"0,9255","0,9256","2,193","2,1938",2013-01-07 12:11:27.957,Intermediário
"0,9259","0,926","2,1887","2,1895",2013-01-07 13:06:51.101,Intermediário
"0,9259","0,926","2,1929","2,1938",2013-01-07 13:06:51.118,Fechamento
"0,9213","0,9214","2,1961","2,1969",2013-01-08 10:08:27.874,Abertura
"0,923","0,9231","2,1906","2,1915",2013-01-08 11:06:28.075,Intermediário
"0,9243","0,9244","2,198","2,199",2013-01-08 12:09:27.053,Intermediário
"0,9236","0,9237","2,2027","2,2034",2013-01-08 13:02:55.249,Intermediário
"0,9236","0,9237","2,1955","2,1964",2013-01-08 13:02:55.261,Fechamento
"0,9264","0,9265","2,2064","2,2073",2013-01-09 10:11:31.161,Abertura
"0,9257","0,9258","2,2053","2,2061",2013-01-09 11:08:34.98,Intermediário
"0,9259","0,926","2,2028","2,2037",2013-01-09 12:09:26.151,Intermediário
"0,9267","0,9268","2,1998","2,2007",2013-01-09 13:07:45.942,Intermediário
"0,9267","0,9268","2,2023","2,2032",2013-01-09 13:07:45.947,Fechamento
"0,9225","0,9226","2,2063","2,207",2013-01-10 10:08:27.563,Abertura
"0,9223","0,9224","2,2089","2,2098",2013-01-10 11:08:26.813,Intermediário
"0,9191","0,9192","2,2116","2,2125",2013-01-10 12:08:27.211,Intermediário
"0,9181","0,9182","2,2162","2,2171",2013-01-10 13:06:41.504,Intermediário
"0,9181","0,9182","2,2165","2,2174",2013-01-10 13:06:41.511,Fechamento
"0,9169","0,917","2,2186","2,2195",2013-01-11 10:04:28.679,Abertura
"0,9164","0,9165","2,2188","2,2197",2013-01-11 11:10:29.006,Intermediário
"0,9118","0,9119","2,2283","2,2292",2013-01-11 12:11:26.139,Intermediário
"0,9133","0,9134","2,2268","2,2277",2013-01-11 13:10:35.892,Intermediário
"0,9133","0,9134","2,2263","2,2272",2013-01-11 13:10:35.899,Fechamento
"0,9169","0,917","2,216","2,2168",2013-01-14 10:05:29.098,Abertura
"0,918","0,9181","2,2165","2,2174",2013-01-14 11:05:28.931,Intermediário
"0,9174","0,9175","2,2154","2,2163",2013-01-14 12:03:26.361,Intermediário
"0,9181","0,9182","2,2126","2,2135",2013-01-14 13:09:43.275,Intermediário
"0,9181","0,9182","2,2139","2,2148",2013-01-14 13:09:43.286,Fechamento
"0,9258","0,9259","2,1995","2,2004",2013-01-15 10:07:34.075,Abertura
"0,927","0,9272","2,1964","2,1975",2013-01-15 11:06:27.308,Intermediário
"0,9276","0,9277","2,1947","2,1956",2013-01-15 12:02:38.853,Intermediário
"0,9292","0,9294","2,1928","2,1939",2013-01-15 13:06:39.398,Intermediário
"0,9292","0,9294","2,1915","2,1926",2013-01-15 13:06:39.404,Fechamento
"0,9295","0,9296","2,1922","2,193",2013-01-16 10:08:28.424,Abertura
"0,9307","0,9308","2,1921","2,193",2013-01-16 11:11:27.978,Intermediário
"0,93","0,9301","2,1949","2,1958",2013-01-16 12:03:28.051,Intermediário
"0,9311","0,9312","2,1923","2,1932",2013-01-16 13:10:16.772,Intermediário
"0,9311","0,9312","2,191","2,1919",2013-01-16 13:10:16.782,Fechamento
"0,9307","0,9308","2,1934","2,1942",2013-01-17 10:05:27.869,Abertura
"0,9312","0,9313","2,1907","2,1915",2013-01-17 11:07:30.805,Intermediário
"0,9337","0,9338","2,1838","2,1847",2013-01-17 12:02:36.53,Intermediário
"0,9341","0,9342","2,1849","2,1857",2013-01-17 13:02:55.248,Intermediário
"0,9341","0,9342","2,1842","2,1851",2013-01-17 13:02:55.259,Fechamento
"0,9322","0,9323","2,1916","2,1924",2013-01-18 10:10:49.237,Abertura
"0,9332","0,9333","2,1903","2,1912",2013-01-18 11:05:28.371,Intermediário
"0,9348","0,9349","2,1864","2,1872",2013-01-18 12:10:26.818,Intermediário
"0,9309","0,9311","2,1937","2,1948",2013-01-18 13:12:12.11,Intermediário
"0,9309","0,9311","2,1947","2,1958",2013-01-18 13:12:12.117,Fechamento
"0,9316","0,9317","2,1907","2,1915",2013-01-21 10:09:53.31,Abertura
"0,932","0,9321","2,1898","2,1906",2013-01-21 11:14:36.764,Intermediário
"0,9327","0,9328","2,1881","2,1889",2013-01-21 12:06:31.646,Intermediário
"0,9329","0,933","2,1893","2,1902",2013-01-21 13:34:30.909,Intermediário
"0,9329","0,933","2,1881","2,1889",2013-01-21 13:34:30.918,Fechamento
"0,9291","0,9292","2,1981","2,1989",2013-01-22 10:02:36.097,Abertura
"0,9294","0,9295","2,2029","2,2037",2013-01-22 11:08:26.559,Intermediário
"0,9303","0,9304","2,2002","2,201",2013-01-22 12:08:27.197,Intermediário
"0,9298","0,9299","2,2036","2,2043",2013-01-22 13:05:53.566,Intermediário
"0,9298","0,9299","2,2009","2,2017",2013-01-22 13:05:53.572,Fechamento
"0,9285","0,9286","2,1977","2,1986",2013-01-23 10:10:33.33,Abertura
"0,9291","0,9292","2,1944","2,1952",2013-01-23 11:04:27.473,Intermediário
"0,9293","0,9294","2,1934","2,1942",2013-01-23 12:11:14.475,Intermediário
"0,9287","0,9288","2,1932","2,194",2013-01-23 13:07:15.155,Intermediário
"0,9287","0,9288","2,1951","2,196",2013-01-23 13:07:15.162,Fechamento
"0,93","0,9301","2,1888","2,1897",2013-01-24 10:11:28.42,Abertura
"0,9307","0,9308","2,1869","2,1877",2013-01-24 11:11:29.113,Intermediário
"0,9309","0,931","2,1842","2,1851",2013-01-24 12:10:28.613,Intermediário
"0,9309","0,931","2,1809","2,1817",2013-01-24 13:09:40.821,Intermediário
"0,9309","0,931","2,1845","2,1854",2013-01-24 13:09:40.829,Fechamento
"0,924","0,9241","2,1968","2,1979",2013-01-25 10:03:49.452,Abertura
"0,9252","0,9253","2,1904","2,1915",2013-01-25 11:02:44.437,Intermediário
"0,9247","0,9248","2,192","2,1931",2013-01-25 12:07:36.153,Intermediário
"0,925","0,9251","2,1908","2,1918",2013-01-25 13:04:58.832,Intermediário
"0,925","0,9251","2,1919","2,193",2013-01-25 13:04:58.866,Fechamento
"0,9268","0,9269","2,1937","2,1944",2013-01-28 10:09:28.896,Abertura
"0,9277","0,9278","2,1942","2,1951",2013-01-28 11:03:28.616,Intermediário
"0,9281","0,9282","2,1681","2,1689",2013-01-28 12:10:28.772,Intermediário
"0,9275","0,9276","2,1695","2,1704",2013-01-28 13:03:00.461,Intermediário
"0,9275","0,9276","2,1814","2,1823",2013-01-28 13:03:00.518,Fechamento
"0,9243","0,9244","2,1573","2,1582",2013-01-29 10:11:30.407,Abertura
"0,9245","0,9246","2,1575","2,1582",2013-01-29 11:07:30.779,Intermediário
"0,9241","0,9242","2,1482","2,149",2013-01-29 12:10:29.251,Intermediário
"0,9215","0,9216","2,1572","2,1582",2013-01-29 13:08:36.437,Intermediário
"0,9215","0,9216","2,1599","2,1608",2013-01-29 13:08:36.467,Fechamento
"0,9169","0,917","2,1625","2,1634",2013-01-30 10:09:27.605,Abertura
"0,9149","0,915","2,1738","2,1747",2013-01-30 11:05:27.548,Intermediário
"0,9157","0,9158","2,1719","2,1728",2013-01-30 12:05:26.606,Intermediário
"0,915","0,9151","2,1818","2,1826",2013-01-30 13:08:50.223,Intermediário
"0,915","0,9151","2,174","2,1749",2013-01-30 13:08:50.25,Fechamento
"0,9114","0,9115","2,1786","2,1795",2013-01-31 10:05:31.121,Abertura
"0,9109","0,911","2,1782","2,1791",2013-01-31 11:02:39.852,Intermediário
"0,9107","0,9108","2,1836","2,1845",2013-01-31 12:03:28.05,Intermediário
"0,9118","0,9119","2,1842","2,1851",2013-01-31 13:11:41.758,Intermediário
"0,9118","0,9119","2,1797","2,1806",2013-01-31 13:11:41.77,Fechamento
"0,9046","0,9047","2,1987","2,1995",2013-02-01 10:03:30.946,Abertura
"0,9048","0,9049","2,1915","2,1924",2013-02-01 11:09:29.239,Intermediário
"0,9046","0,9047","2,1876","2,1884",2013-02-01 12:09:29.354,Intermediário
"0,9057","0,9058","2,1899","2,1908",2013-02-01 13:02:58.713,Intermediário
"0,9057","0,9058","2,1901","2,1909",2013-02-01 13:02:58.868,Fechamento
"0,9116","0,9117","2,1796","2,1805",2013-02-04 10:23:24.127,Abertura
"0,9104","0,9105","2,1846","2,1855",2013-02-04 11:08:34.53,Intermediário
"0,9097","0,9098","2,1874","2,1883",2013-02-04 12:10:28.308,Intermediário
"0,9089","0,909","2,1878","2,1886",2013-02-04 13:04:25.023,Intermediário
"0,9089","0,909","2,1879","2,1887",2013-02-04 13:04:25.033,Fechamento
"0,9077","0,9078","2,1908","2,1917",2013-02-05 10:08:28.779,Abertura
"0,9083","0,9084","2,1899","2,1907",2013-02-05 11:03:36.789,Intermediário
"0,9088","0,9089","2,1875","2,1884",2013-02-05 12:08:31.338,Intermediário
"0,9098","0,9099","2,1801","2,181",2013-02-05 13:09:50.462,Intermediário
"0,9098","0,9099","2,1843","2,1852",2013-02-05 13:09:50.471,Fechamento
"0,9135","0,9136","2,1749","2,1758",2013-02-06 10:08:27.869,Abertura
"0,9133","0,9134","2,1772","2,1781",2013-02-06 11:02:39.515,Intermediário
"0,9128","0,9129","2,1768","2,1777",2013-02-06 12:07:30.574,Intermediário
"0,9114","0,9115","2,1812","2,1821",2013-02-06 13:07:47.507,Intermediário
"0,9114","0,9115","2,1808","2,1817",2013-02-06 13:07:47.514,Fechamento
"0,9083","0,9084","2,1839","2,1849",2013-02-07 10:09:28.192,Abertura
"0,9085","0,9086","2,184","2,1849",2013-02-07 11:02:40.055,Intermediário
"0,9129","0,913","2,1642","2,1651",2013-02-07 12:03:31.494,Intermediário
"0,9147","0,9149","2,1521","2,1533",2013-02-07 13:03:51.962,Intermediário
"0,9147","0,9149","2,1623","2,1634",2013-02-07 13:03:51.969,Fechamento
"0,9167","0,9168","2,1326","2,1335",2013-02-08 10:08:27.318,Abertura
"0,9172","0,9173","2,1333","2,1342",2013-02-08 11:03:28.707,Intermediário
"0,9171","0,9172","2,1449","2,1458",2013-02-08 12:10:30.978,Intermediário
"0,9175","0,9176","2,1495","2,1504",2013-02-08 13:08:58.448,Intermediário
"0,9175","0,9176","2,1393","2,1402",2013-02-08 13:08:58.455,Fechamento
"0,9192","0,9193","2,1384","2,1391",2013-02-13 14:08:30.476,Abertura
"0,9183","0,9184","2,142","2,1428",2013-02-13 15:07:51.489,Intermediário
"0,9183","0,9184","2,1412","2,142",2013-02-13 15:07:51.525,Fechamento
"0,9227","0,9228","2,1318","2,1327",2013-02-14 10:07:35.166,Abertura
"0,922","0,9221","2,1334","2,1343",2013-02-14 11:11:29.783,Intermediário
"0,9222","0,9223","2,1313","2,1322",2013-02-14 12:07:32.585,Intermediário
"0,9212","0,9213","2,1314","2,1323",2013-02-14 13:09:35.597,Intermediário
"0,9212","0,9213","2,1339","2,1348",2013-02-14 13:09:35.621,Fechamento
"0,9232","0,9233","2,1242","2,1251",2013-02-15 10:04:34.678,Abertura
"0,9237","0,9238","2,1186","2,1195",2013-02-15 11:05:37.486,Intermediário
"0,9215","0,9216","2,1251","2,126",2013-02-15 12:07:34.282,Intermediário
"0,9227","0,9228","2,1247","2,1255",2013-02-15 13:03:24.406,Intermediário
"0,9227","0,9228","2,1233","2,1242",2013-02-15 13:03:24.43,Fechamento
"0,9234","0,9235","2,1299","2,1308",2013-02-18 10:09:41.407,Abertura
"0,9225","0,9226","2,1331","2,134",2013-02-18 11:11:35.334,Intermediário
"0,9236","0,9237","2,1311","2,132",2013-02-18 12:07:38.172,Intermediário
"0,9232","0,9233","2,1277","2,1286",2013-02-18 13:03:52.199,Intermediário
"0,9232","0,9233","2,1304","2,1313",2013-02-18 13:03:52.256,Fechamento
"0,9244","0,9245","2,1205","2,1214",2013-02-19 10:10:35.456,Abertura
"0,9239","0,924","2,1222","2,1231",2013-02-19 11:11:27.805,Intermediário
"0,9229","0,923","2,1218","2,1227",2013-02-19 12:06:28.326,Intermediário
"0,924","0,9241","2,1175","2,1184",2013-02-19 13:08:01.66,Intermediário
"0,924","0,9241","2,12","2,1209",2013-02-19 13:08:01.687,Fechamento
"0,923","0,9231","2,1183","2,1192",2013-02-20 10:07:36.296,Abertura
"0,9231","0,9232","2,1164","2,1173",2013-02-20 11:02:41.707,Intermediário
"0,9233","0,9234","2,1187","2,1196",2013-02-20 12:09:28.648,Intermediário
"0,9236","0,9237","2,1219","2,1228",2013-02-20 13:08:45.521,Intermediário
"0,9236","0,9237","2,118","2,1189",2013-02-20 13:08:45.533,Fechamento
"0,9316","0,9317","2,11","2,1108",2013-02-21 10:07:35.087,Abertura
"0,9313","0,9314","2,1154","2,1163",2013-02-21 11:05:35.54,Intermediário
"0,9313","0,9314","2,1192","2,12",2013-02-21 12:08:31.189,Intermediário
"0,9292","0,9293","2,1261","2,127",2013-02-21 13:13:20.062,Intermediário
"0,9292","0,9293","2,1215","2,1223",2013-02-21 13:13:20.084,Fechamento
"0,9309","0,931","2,1126","2,1134",2013-02-22 10:05:34.696,Abertura
"0,9318","0,9319","2,1117","2,1125",2013-02-22 11:11:27.335,Intermediário
"0,9325","0,9326","2,1162","2,1171",2013-02-22 12:10:29.134,Intermediário
"0,9316","0,9317","2,1159","2,1169",2013-02-22 13:03:02.114,Intermediário
"0,9316","0,9317","2,1143","2,1152",2013-02-22 13:03:02.142,Fechamento
"0,9243","0,9244","2,1254","2,1263",2013-02-25 10:04:35.88,Abertura
"0,9251","0,9252","2,1252","2,126",2013-02-25 11:08:28.485,Intermediário
"0,9271","0,9272","2,1211","2,122",2013-02-25 12:08:28.437,Intermediário
"0,9302","0,9303","2,1178","2,1187",2013-02-25 13:10:09.33,Intermediário
"0,9302","0,9303","2,1144","2,1152",2013-02-25 13:10:09.342,Fechamento
"0,9296","0,9298","2,1311","2,1322",2013-02-26 10:07:34.277,Abertura
"0,9311","0,9312","2,1268","2,1277",2013-02-26 11:04:32.718,Intermediário
"0,9296","0,9298","2,1262","2,1273",2013-02-26 12:03:36.165,Intermediário
"0,9315","0,9316","2,1317","2,1325",2013-02-26 13:06:54.773,Intermediário
"0,9315","0,9316","2,1267","2,1275",2013-02-26 13:06:54.78,Fechamento
"0,9299","0,93","2,1303","2,1311",2013-02-27 10:11:34.258,Abertura
"0,9307","0,9308","2,1296","2,1304",2013-02-27 11:07:10.016,Intermediário
"0,9297","0,9298","2,1297","2,1306",2013-02-27 12:05:32.434,Intermediário
"0,9298","0,9299","2,1257","2,1266",2013-02-27 13:11:43.536,Intermediário
"0,9298","0,9299","2,1294","2,1302",2013-02-27 13:11:43.577,Fechamento
"0,9295","0,9296","2,1199","2,1207",2013-02-28 10:10:37.103,Abertura
"0,9306","0,9307","2,1218","2,1226",2013-02-28 11:02:52.168,Intermediário
"0,9319","0,932","2,1205","2,1213",2013-02-28 12:07:40.53,Intermediário
"0,9331","0,9332","2,1193","2,1201",2013-02-28 13:11:51.935,Intermediário
"0,9331","0,9332","2,1163","2,117",2013-02-28 13:11:51.961,Fechamento
"0,9418","0,9419","2,1081","2,1089",2013-03-01 10:06:31.598,Abertura
"0,9416","0,9417","2,1084","2,1092",2013-03-01 11:11:30.038,Intermediário
"0,9443","0,9444","2,1007","2,1016",2013-03-01 12:05:32.737,Intermediário
"0,9453","0,9454","2,0965","2,0973",2013-03-01 13:12:05.858,Intermediário
"0,9453","0,9454","2,0989","2,0997",2013-03-01 13:12:05.871,Fechamento
"0,9423","0,9424","2,1069","2,1076",2013-03-04 10:06:33.749,Abertura
"0,942","0,9421","2,1054","2,1062",2013-03-04 11:06:30.845,Intermediário
"0,9415","0,9416","2,1035","2,1043",2013-03-04 12:03:36.757,Intermediário
"0,9415","0,9416","2,1017","2,1027",2013-03-04 13:08:50.68,Intermediário
"0,9415","0,9416","2,1051","2,1059",2013-03-04 13:08:50.693,Fechamento
"0,9421","0,9422","2,0909","2,0917",2013-03-05 10:06:42.502,Abertura
"0,9403","0,9404","2,0943","2,0951",2013-03-05 11:02:44.557,Intermediário
"0,9407","0,9408","2,0913","2,0921",2013-03-05 12:09:33.537,Intermediário
"0,942","0,9421","2,089","2,0897",2013-03-05 13:04:46.751,Intermediário
"0,942","0,9421","2,0898","2,0906",2013-03-05 13:04:46.767,Fechamento
"0,9437","0,9438","2,082","2,0829",2013-03-06 10:08:31.274,Abertura
"0,944","0,9441","2,0835","2,0843",2013-03-06 11:06:31.712,Intermediário
"0,9455","0,9456","2,0807","2,0815",2013-03-06 12:06:30.259,Intermediário
